Time;Ch1;Ch2;Ch3
961.870.865.377.485;551.153.857.421.875;2.773.974.365.234.370;644.141.015.625
9.618.786.778.781.720;3.302.435.791.015.620;469.564.111.328.125;493.923.095.703.125
9.618.864.903.788.590;2.958.333.251.953.120;75.419.228.515.625;786.794.873.046.875
9.618.943.028.795.470;14.105.128.173.828.100;425.615.380.859.375;15.596.153.564.453.100
9.619.021.153.802.340;57.278.203.125;82.219.228.515.625;1.129.230.712.890.620
961.909.927.880.922;795.705.126.953.125;4.935.896.682.739.250;3.684.487.060.546.870
9.619.177.403.816.090;3.489.871.826.171.870;248.141.015.625;74.521.796.875
9.619.255.528.822.960;195.525.634.765.625;7.656.794.921.875;1515.0
9.619.333.653.829.840;783.743.603.515.625;524.205.126.953.125;491.576.904.296.875
9.619.411.778.836.710;803.384.619.140.625;6.987.178.802.490.230;7.898.717.651.367.180
9.619.489.903.843.590;83.734.619.140.625;799.102.587.890.625;598.987.158.203.125
9.619.568.028.850.460;58.076.923.828.125;22.758.974.609.375;7.616.666.870.117.180
961.964.615.385.734;3.653.974.365.234.370;534.102.587.890.625;3.473.718.017.578.120
9.619.724.278.864.210;568.153.857.421.875;760.935.888.671.875;358.115.380.859.375
9.619.802.403.871.080;808.025.634.765.625;181.115.380.859.375;749.512.841.796.875
9.619.880.528.877.960;2.297.435.791.015.620;8.125.384.765.625;2.768.076.904.296.870
9.619.958.653.884.830;672.987.158.203.125;423.897.412.109.375;6.234.615.478.515.620
9.620.036.778.891.710;4.089.871.826.171.870;2.568.205.078.125;7.364.615.234.375
9.620.114.903.898.580;630.615.380.859.375;538.794.873.046.875;659.487.158.203.125
9.620.193.028.905.450;13.275.640.869.140.600;23.705.126.953.125;5.225.384.765.625
9.620.271.153.912.330;8.323.974.609.375;35.291.025.390.625;3.621.794.921.875
9.620.349.278.919.200;3.213.333.251.953.120;69.678.203.125;1.876.923.065.185.540
962.042.740.392.608;44.405.126.953.125;8.732.051.391.601.560;13.426.922.607.421.800
9.620.505.528.932.950;866.025.634.765.625;4.201.794.921.875;670.153.857.421.875
962.058.365.393.983;83.320.517.578.125;3.751.923.095.703.120;28.758.974.609.375
9.620.661.778.946.700;593.653.857.421.875;3665.0;455.525.634.765.625
9.620.739.903.953.570;19.512.821.044.921.800;1.858.973.503.112.790;2.463.974.365.234.370
9.620.818.028.960.450;950.0;3.342.820.556.640.620;631.923.095.703.125
9.620.896.153.967.320;10.217.948.150.634.700;727.205.126.953.125;1.216.025.634.765.620
96.209.742.789.742;53.576.923.828.125;1.061.025.634.765.620;62.421.796.875
9.621.052.403.981.070;474.243.603.515.625;12.585.897.216.796.800;3.313.333.251.953.120
9.621.130.528.987.940;8.657.692.260.742.180;7.807.692.260.742.180;6.143.205.078.125
9.621.208.653.994.820;362.205.126.953.125;2.943.589.782.714.840;73.655.126.953.125
9.621.286.779.001.690;726.435.888.671.875;526.743.603.515.625;730.128.173.828.125
962.136.490.400.857;696.474.365.234.375;813.294.873.046.875;35.384.613.037.109.300
9.621.443.029.015.440;64.994.873.046.875;626.615.380.859.375;21.243.588.256.835.900
9.621.521.154.022.310;25.192.306.518.554.600;3.412.564.208.984.370;38.041.025.390.625
9.621.599.279.029.190;390.615.380.859.375;621.756.396.484.375;2.680.128.173.828.120
9.621.677.404.036.060;462.858.984.375;42.921.796.875;62.444.873.046.875
9.621.755.529.042.940;2.084.230.712.890.620;4.155.384.765.625;6.523.205.078.125
9.621.833.654.049.810;750.935.888.671.875;3.273.205.078.125;5.353.845.825.195.310
962.191.177.905.669;458.666.650.390.625;83.478.203.125;59.408.974.609.375
9.621.989.904.063.560;783.923.095.703.125;42.591.025.390.625;20.628.204.345.703.100
9.622.068.029.070.430;1.263.974.365.234.370;8325.0;210.435.888.671.875
9.622.146.154.077.310;37.730.767.822.265.600;2.601.281.982.421.870;2.512.179.443.359.370
9.622.224.279.084.180;816.102.587.890.625;1.900.128.173.828.120;814.166.650.390.625
962.230.240.409.106;68.580.771.484.375;62.308.974.609.375;18.443.590.087.890.600
9.622.380.529.097.930;8.221.025.390.625;513.076.904.296.875;573.935.888.671.875
9.622.458.654.104.800;617.243.603.515.625;7.890.384.765.625;1.319.871.826.171.870
9.622.536.779.111.680;727.576.904.296.875;10.205.128.173.828.100;349.346.142.578.125
9.622.614.904.118.550;786.025.634.765.625;785.474.365.234.375;8.076.913.833.618.160
9.622.693.029.125.430;11.996.153.564.453.100;4.838.205.078.125;739.923.095.703.125
9.622.771.154.132.300;500.435.888.671.875;19.335.897.216.796.800;218.615.380.859.375
962.284.927.913.918;21.473.076.171.875;555.641.015.625;1.862.179.443.359.370
9.622.927.404.146.050;112.205.126.953.125;540.012.841.796.875;57.071.796.875
9.623.005.529.152.920;6.005.384.765.625;664.012.841.796.875;341.974.365.234.375
9.623.083.654.159.800;42.080.771.484.375;359.705.126.953.125;15.265.384.521.484.300
9.623.161.779.166.670;3.080.769.287.109.370;6120.0;3.531.794.921.875
9.623.239.904.173.540;551.384.619.140.625;557.423.095.703.125;49.376.923.828.125
9.623.318.029.180.420;2.311.025.634.765.620;490.064.111.328.125;3.356.410.217.285.150
9.623.396.154.187.290;291.705.126.953.125;441.294.873.046.875;289.641.015.625
9.623.474.279.194.170;14.276.922.607.421.800;557.487.158.203.125;673.423.095.703.125
9.623.552.404.201.040;555.987.158.203.125;83.530.771.484.375;13.416.666.259.765.600
962.363.052.920.792;931.025.634.765.625;708.076.904.296.875;56.025.630.950.927.700
9.623.708.654.214.790;662.012.841.796.875;3.652.820.556.640.620;9.023.076.782.226.560
9.623.786.779.221.660;1.153.974.365.234.370;3.286.923.095.703.120;276.025.634.765.625
9.623.864.904.228.540;715.205.126.953.125;187.384.619.140.625;292.141.015.625
9.623.943.029.235.410;78.108.974.609.375;6.675.384.765.625;42.226.923.828.125
9.624.021.154.242.290;3.505.128.173.828.120;3.210.128.173.828.120;80.437.177.734.375
9.624.099.279.249.160;3.581.281.982.421.870;812.166.650.390.625;224.025.634.765.625
9.624.177.404.256.030;8.023.974.609.375;5.171.795.043.945.310;2.643.076.904.296.870
9.624.255.529.262.910;242.641.015.625;415.564.111.328.125;3.238.333.251.953.120
9.624.333.654.269.780;54.473.076.171.875;3715.0;610.743.603.515.625
9.624.411.779.276.660;1.451.794.921.875;55.894.873.046.875;1.212.179.443.359.370
9.624.489.904.283.530;423.012.841.796.875;76.828.203.125;78.505.126.953.125
962.456.802.929.041;3.988.461.608.886.710;371.846.142.578.125;1.045.128.173.828.120
9.624.646.154.297.280;56.005.126.953.125;770.102.587.890.625;664.474.365.234.375
9.624.724.279.304.150;351.935.888.671.875;317.641.015.625;5185.0
9.624.802.404.311.030;619.487.158.203.125;38.025.640.869.140.600;3.051.923.095.703.120
9.624.880.529.317.900;794.602.587.890.625;5.354.615.234.375;9.943.589.477.539.060
9.624.958.654.324.780;2.186.794.921.875;363.794.873.046.875;3.774.358.825.683.590
9.625.036.779.331.650;52.026.923.828.125;518.166.650.390.625;1370.0
9.625.114.904.338.520;218.064.111.328.125;1.353.205.078.125;3.082.051.086.425.780
9.625.193.029.345.400;2.423.205.078.125;51.394.873.046.875;2.235.384.521.484.370
9.625.271.154.352.270;78.021.796.875;453.525.634.765.625;14.757.691.650.390.600
9.625.349.279.359.150;632.987.158.203.125;19.364.102.783.203.100;55.187.177.734.375
9.625.427.404.366.020;798.974.365.234.375;17.214.102.783.203.100;73.623.076.171.875
96.255.055.293.729;538.474.365.234.375;2.529.615.478.515.620;602.576.904.296.875
9.625.583.654.379.770;823.641.015.625;681.641.015.625;1.763.974.365.234.370
9.625.661.779.386.640;196.384.619.140.625;925.128.173.828.125;57.980.771.484.375
9.625.739.904.393.520;59.380.771.484.375;3.988.461.608.886.710;8.666.666.870.117.180
9.625.818.029.400.390;58.869.228.515.625;80.480.771.484.375;744.153.857.421.875
962.589.615.440.727;482.025.634.765.625;12.683.333.740.234.300;2.162.435.791.015.620
9.625.974.279.414.140;477.102.587.890.625;42.076.922.607.421.800;777.076.904.296.875
962.605.240.442.102;518.076.904.296.875;717.435.888.671.875;77.369.228.515.625
9.626.130.529.427.890;679.987.158.203.125;17.934.615.478.515.600;1.848.974.365.234.370
9.626.208.654.434.760;73.373.076.171.875;76.258.974.609.375;666.025.634.765.625
9.626.286.779.441.640;2.965.128.173.828.120;30.641.025.390.625;208.525.634.765.625
9.626.364.904.448.510;53.578.203.125;805.333.349.609.375;2.074.615.478.515.620
9.626.443.029.455.380;4.985.384.765.625;300.0;510.102.587.890.625
9.626.521.154.462.260;7.553.974.609.375;323.846.142.578.125;7.763.974.609.375
9.626.599.279.469.130;2.238.461.456.298.820;686.076.904.296.875;2.287.564.208.984.370
9.626.677.404.476.010;8.242.307.739.257.810;753.256.396.484.375;205.025.634.765.625
9.626.755.529.482.880;3.374.358.825.683.590;694.025.634.765.625;3.380.769.287.109.370
962.683.365.448.976;7.941.025.390.625;3.474.230.712.890.620;9.003.845.825.195.310
9.626.911.779.496.630;415.602.587.890.625;565.435.888.671.875;403.564.111.328.125
9.626.989.904.503.500;61.278.203.125;488.358.984.375;2.409.487.060.546.870
9.627.068.029.510.380;56.437.177.734.375;62.519.228.515.625;4.470.384.765.625
9.627.146.154.517.250;2.833.974.365.234.370;48.819.228.515.625;42.741.025.390.625
9.627.224.279.524.130;12.374.359.130.859.300;52.587.177.734.375;780.794.873.046.875
9.627.302.404.531.000;9.551.280.975.341.790;44.578.203.125;3.048.205.078.125
9.627.380.529.537.870;1235.0;18.316.666.259.765.600;617.333.349.609.375
9.627.458.654.544.750;339.205.126.953.125;38.276.923.828.125;4.356.410.217.285.150
9.627.536.779.551.620;456.564.111.328.125;433.974.365.234.375;2.638.076.904.296.870
9.627.614.904.558.500;7.862.820.434.570.310;2.541.025.634.765.620;18.914.102.783.203.100
9.627.693.029.565.370;7.146.153.564.453.120;3.148.717.956.542.960;7.523.076.782.226.560
962.777.115.457.225;631.641.015.625;448.602.587.890.625;82.605.126.953.125
9.627.849.279.579.120;421.435.888.671.875;5.375.384.765.625;8.302.564.453.125
9.627.927.404.585.990;543.397.412.109.375;11.233.333.740.234.300;532.423.095.703.125
9.628.005.529.592.870;3.306.794.921.875;5.064.615.234.375;4.933.205.078.125
9.628.083.654.599.740;2.601.025.634.765.620;777.923.095.703.125;736.705.126.953.125
9.628.161.779.606.620;80.478.203.125;646.153.793.334.961;39.508.974.609.375
9.628.239.904.613.490;3.357.435.791.015.620;3.701.025.634.765.620;8.399.615.234.375
9.628.318.029.620.360;13.014.102.783.203.100;579.641.015.625;795.0
9.628.396.154.627.240;1.376.794.921.875;478.076.904.296.875;594.025.634.765.625
9.628.474.279.634.110;65.091.025.390.625;754.205.126.953.125;630.333.349.609.375
9.628.552.404.640.990;9.306.409.912.109.370;57.258.974.609.375;2.045.769.287.109.370
9.628.630.529.647.860;446.333.349.609.375;69.821.796.875;23.076.922.607.421.800
962.870.865.465.474;323.974.365.234.375;2.876.922.912.597.650;4.550.384.765.625
9.628.786.779.661.610;5.267.948.608.398.430;409.384.619.140.625;1.828.205.078.125
9.628.864.904.668.480;66.308.974.609.375;507.358.984.375;6.465.384.765.625
9.628.943.029.675.360;1.338.076.904.296.870;5.248.205.078.125;532.858.984.375
9.629.021.154.682.230;4.916.794.921.875;43.078.203.125;7.363.974.609.375
962.909.927.968.911;447.205.126.953.125;2.715.769.287.109.370;58.926.923.828.125
9.629.177.404.695.980;660.423.095.703.125;2.794.487.060.546.870;18.123.077.392.578.100
9.629.255.529.702.850;2.346.794.921.875;3.357.564.208.984.370;1.944.230.712.890.620
9.629.333.654.709.730;496.025.634.765.625;41.462.822.265.625;358.641.015.625
9.629.411.779.716.600;495.602.587.890.625;429.333.349.609.375;800.205.126.953.125
9.629.489.904.723.480;1.306.923.095.703.120;3.126.794.921.875;68.337.177.734.375
9.629.568.029.730.350;6.165.384.521.484.370;14.358.965.873.718.200;6.543.589.477.539.060
9.629.646.154.737.220;27.926.923.828.125;624.935.888.671.875;1.063.205.078.125
9.629.724.279.744.100;27.608.974.609.375;660.128.173.828.125;364.346.142.578.125
9.629.802.404.750.970;5485.0;565.153.857.421.875;501.166.650.390.625
9.629.880.529.757.850;6.880.384.765.625;655.794.873.046.875;77.587.177.734.375
9.629.958.654.764.720;30.623.076.171.875;4.840.384.765.625;2.788.974.365.234.370
96.300.367.797.716;20.191.025.390.625;27.741.025.390.625;593.602.587.890.625
9.630.114.904.778.470;606.705.126.953.125;2425.0;3.670.384.521.484.370
9.630.193.029.785.340;2.047.179.443.359.370;207.794.873.046.875;4.155.384.765.625
9.630.271.154.792.220;234.025.634.765.625;520.846.142.578.125;5.685.384.765.625
9.630.349.279.799.090;321.384.619.140.625;3.896.281.982.421.870;2.153.205.078.125
9.630.427.404.805.970;408.794.873.046.875;678.846.142.578.125;56.521.796.875
9.630.505.529.812.840;660.025.634.765.625;49.026.923.828.125;381.115.380.859.375
9.630.583.654.819.710;2585.0;7.132.051.391.601.560;355.653.857.421.875
9.630.661.779.826.590;445.564.111.328.125;3.242.820.556.640.620;3.673.718.017.578.120
9.630.739.904.833.460;4725.0;11.183.333.740.234.300;701.858.984.375
9.630.818.029.840.340;613.435.888.671.875;485.576.904.296.875;83.929.482.421.875
9.630.896.154.847.210;5840.0;20.173.077.392.578.100;73.594.873.046.875
963.097.427.985.409;25.833.331.298.828.100;16.603.846.435.546.800;598.974.365.234.375
9.631.052.404.860.960;741.487.158.203.125;10.178.204.956.054.600;5.787.179.565.429.680
9.631.130.529.867.830;200.705.126.953.125;586.064.111.328.125;553.666.650.390.625
9.631.208.654.874.710;313.641.015.625;538.294.873.046.875;50.719.228.515.625
9.631.286.779.881.580;3330.0;759.435.888.671.875;69.544.873.046.875
9.631.364.904.888.460;516.115.380.859.375;5.447.435.913.085.930;6.448.205.078.125
9.631.443.029.895.330;3.061.281.982.421.870;710.653.857.421.875;3.994.615.478.515.620
9.631.521.154.902.200;568.294.873.046.875;2.930.128.173.828.120;593.397.412.109.375
9.631.599.279.909.080;26.908.974.609.375;67.271.796.875;253.705.126.953.125
9.631.677.404.915.950;51.244.873.046.875;6.366.666.870.117.180;813.064.111.328.125
9.631.755.529.922.830;2.850.384.521.484.370;790.615.380.859.375;2.516.794.921.875
9.631.833.654.929.700;46.078.203.125;48.023.076.171.875;43.105.126.953.125
9.631.911.779.936.570;12.143.590.087.890.600;3.958.974.365.234.370;3.318.205.078.125
9.631.989.904.943.450;231.884.619.140.625;67.294.873.046.875;474.358.984.375
9.632.068.029.950.320;44.444.873.046.875;2.751.025.634.765.620;7.744.615.234.375
9.632.146.154.957.200;12.523.077.392.578.100;1.122.179.443.359.370;62.987.177.734.375
9.632.224.279.964.070;486.666.650.390.625;263.205.126.953.125;674.525.634.765.625
963.230.240.497.095;696.064.111.328.125;41.108.974.609.375;707.512.841.796.875
9.632.380.529.977.820;431.641.015.625;6.142.307.739.257.810;693.076.904.296.875
9.632.458.654.984.690;646.487.158.203.125;519.615.380.859.375;283.115.380.859.375
9.632.536.779.991.570;2.624.615.478.515.620;721.423.095.703.125;245.064.111.328.125
9.632.614.904.998.440;523.743.603.515.625;4.837.179.260.253.900;14.016.666.259.765.600
9.632.693.030.005.320;812.666.650.390.625;7.988.461.303.710.930;68.155.126.953.125
9.632.771.155.012.190;331.384.619.140.625;212.525.634.765.625;7.596.153.564.453.120
9.632.849.280.019.060;303.153.857.421.875;66.905.126.953.125;817.256.396.484.375
9.632.927.405.025.940;11.985.897.216.796.800;82.423.076.171.875;422.384.619.140.625
9.633.005.530.032.810;2.564.093.589.782.710;2.145.128.173.828.120;394.641.015.625
9.633.083.655.039.690;184.025.634.765.625;2.914.871.826.171.870;460.743.603.515.625
9.633.161.780.046.560;1.902.179.443.359.370;3.708.076.904.296.870;30.833.331.298.828.100
963.323.990.505.344;6.269.615.234.375;525.884.619.140.625;108.294.873.046.875
9.633.318.030.060.310;82.705.126.953.125;42.523.076.171.875;16.135.897.216.796.800
9.633.396.155.067.180;14.703.846.435.546.800;80.937.177.734.375;3.012.820.556.640.620
9.633.474.280.074.060;77.623.076.171.875;455.602.587.890.625;4510.0
9.633.552.405.080.930;573.243.603.515.625;4165.0;816.923.095.703.125
9.633.630.530.087.810;2.555.128.173.828.120;580.666.650.390.625;3.931.923.095.703.120
9.633.708.655.094.680;73.387.177.734.375;518.858.984.375;462.512.841.796.875
9.633.786.780.101.550;3.526.923.095.703.120;733.141.015.625;8.615.384.521.484.370
9.633.864.905.108.430;559.397.412.109.375;3.343.589.782.714.840;588.525.634.765.625
9.633.943.030.115.300;10.096.153.564.453.100;758.525.634.765.625;7.179.478.168.487.540
9.634.021.155.122.180;351.705.126.953.125;2.066.281.982.421.870;663.064.111.328.125
9.634.099.280.129.050;19.434.615.478.515.600;11.223.077.392.578.100;673.987.158.203.125
963.417.740.513.593;3.073.974.365.234.370;364.358.984.375;18.784.615.478.515.600
9.634.255.530.142.800;72.530.771.484.375;15.893.590.087.890.600;661.525.634.765.625
9.634.333.655.149.670;498.243.603.515.625;5.820.512.008.666.990;219.794.873.046.875
9.634.411.780.156.550;72.376.923.828.125;540.333.349.609.375;58.437.177.734.375
9.634.489.905.163.420;800.012.841.796.875;1.633.205.078.125;620.987.158.203.125
96.345.680.301.703;71.941.025.390.625;17.225.640.869.140.600;664.525.634.765.625
9.634.646.155.177.170;462.884.619.140.625;711.384.619.140.625;586.987.158.203.125
9.634.724.280.184.040;8.496.153.564.453.120;8.192.564.453.125;3.766.794.921.875
9.634.802.405.190.920;60.819.228.515.625;54.144.873.046.875;601.935.888.671.875
9.634.880.530.197.790;3.659.230.712.890.620;622.833.349.609.375;2.805.384.521.484.370
9.634.958.655.204.670;605.064.111.328.125;3.784.230.712.890.620;69.526.923.828.125
9.635.036.780.211.540;714.602.587.890.625;3.021.025.634.765.620;43.973.076.171.875
9.635.114.905.218.410;32.076.922.607.421.800;6.169.615.234.375;52.776.923.828.125
9.635.193.030.225.290;33.158.974.609.375;6.356.794.921.875;1.194.230.712.890.620
9.635.271.155.232.160;510.384.619.140.625;734.153.857.421.875;18.589.743.041.992.100
9.635.349.280.239.040;18.315.384.521.484.300;35.341.025.390.625;418.064.111.328.125
9.635.427.405.245.910;7.443.589.477.539.060;190.025.634.765.625;73.826.923.828.125
963.550.553.025.279;1.161.794.921.875;6.234.615.234.375;595.384.619.140.625
9.635.583.655.259.660;184.115.380.859.375;409.641.015.625;2.545.769.287.109.370
9.635.661.780.266.530;8.243.974.609.375;77.030.771.484.375;573.512.841.796.875
9.635.739.905.273.410;561.666.650.390.625;7.458.974.609.375;343.115.380.859.375
9.635.818.030.280.280;477.346.142.578.125;3.156.410.217.285.150;7.800.384.765.625
9.635.896.155.287.160;796.974.365.234.375;4.435.896.682.739.250;425.076.904.296.875
9.635.974.280.294.030;41.262.822.265.625;43.605.126.953.125;192.025.634.765.625
9.636.052.405.300.900;262.653.857.421.875;56.376.923.828.125;1190.0
9.636.130.530.307.780;17.897.435.302.734.300;67.794.873.046.875;2.736.794.921.875
9.636.208.655.314.650;702.846.142.578.125;575.923.095.703.125;717.884.619.140.625
9.636.286.780.321.530;800.525.634.765.625;74.362.822.265.625;569.166.650.390.625
9.636.364.905.328.400;4.136.794.921.875;37.876.923.828.125;650.384.619.140.625
963.644.303.033.528;3.405.128.173.828.120;6.843.589.477.539.060;683.615.380.859.375
9.636.521.155.342.150;426.487.158.203.125;52.194.873.046.875;8.217.948.608.398.430
9.636.599.280.349.020;708.205.126.953.125;1.133.974.365.234.370;7.990.384.765.625
9.636.677.405.355.900;2.413.205.078.125;4750.0;3.189.615.478.515.620
9.636.755.530.362.770;1.263.076.904.296.870;614.346.142.578.125;3.891.025.634.765.620
9.636.833.655.369.650;7.851.794.921.875;332.846.142.578.125;81.830.771.484.375
9.636.911.780.376.520;7.226.923.217.773.430;17.643.590.087.890.600;6.299.615.234.375
9.636.989.905.383.390;75.041.025.390.625;12.364.102.783.203.100;8.306.794.921.875
9.637.068.030.390.270;2.128.076.904.296.870;811.384.619.140.625;13.793.590.087.890.600
9.637.146.155.397.140;501.666.650.390.625;5.768.205.078.125;3.174.615.478.515.620
9.637.224.280.404.020;3.614.615.478.515.620;5410.0;9.228.204.956.054.680
9.637.302.405.410.890;552.115.380.859.375;3.612.820.556.640.620;3.335.512.939.453.120
963.738.053.041.777;79.728.203.125;3.807.435.791.015.620;4.315.384.521.484.370
9.637.458.655.424.640;335.346.142.578.125;461.423.095.703.125;43.569.228.515.625
9.637.536.780.431.510;7.323.974.609.375;673.205.126.953.125;394.615.380.859.375
9.637.614.905.438.390;558.705.126.953.125;71.591.025.390.625;427.756.396.484.375
9.637.693.030.445.260;44.923.076.171.875;193.384.619.140.625;28.679.486.083.984.300
963.777.115.545.214;44.923.076.171.875;193.384.619.140.625;28.679.486.083.984.300
9.637.849.280.459.010;2.962.820.556.640.620;706.076.904.296.875;468.012.841.796.875
9.637.927.405.465.880;1120.0;22.012.818.908.691.400;1.915.128.173.828.120
9.638.005.530.472.760;596.512.841.796.875;803.076.904.296.875;15.294.871.826.171.800
9.638.083.655.479.630;1.497.179.443.359.370;56.730.771.484.375;2.094.615.478.515.620
9.638.161.780.486.510;7.070.384.765.625;129.294.873.046.875;5.694.615.234.375
9.638.239.905.493.380;1940.0;47.628.203.125;698.435.888.671.875
9.638.318.030.500.250;56.012.822.265.625;406.794.873.046.875;8.206.794.921.875
9.638.396.155.507.130;506.012.841.796.875;7.179.615.234.375;22.208.974.609.375
9.638.474.280.514.000;358.346.142.578.125;58.512.822.265.625;3.124.487.060.546.870
9.638.552.405.520.880;5.464.615.234.375;578.358.984.375;716.705.126.953.125
9.638.630.530.527.750;2.678.205.078.125;2.805.128.173.828.120;74.369.228.515.625
963.870.865.553.463;623.294.873.046.875;8.802.564.086.914.060;2.063.076.904.296.870
9.638.786.780.541.500;22.708.974.609.375;52.426.923.828.125;15.564.102.783.203.100
9.638.864.905.548.370;553.641.015.625;77.244.873.046.875;732.564.111.328.125
9.638.943.030.555.250;3.329.615.478.515.620;2.016.794.921.875;664.794.873.046.875
9.639.021.155.562.120;70.876.923.828.125;630.833.349.609.375;409.935.888.671.875
9.639.099.280.569.000;1.390.128.173.828.120;413.025.634.765.625;54.276.923.828.125
9.639.177.405.575.870;14.076.922.607.421.800;685.333.349.609.375;8225.0
9.639.255.530.582.740;650.0;726.423.095.703.125;3.396.794.921.875
9.639.333.655.589.620;62.858.974.609.375;6.428.204.956.054.680;12.915.384.521.484.300
9.639.411.780.596.490;71.526.923.828.125;18.905.128.173.828.100;610.615.380.859.375
9.639.489.905.603.370;598.487.158.203.125;2.941.666.748.046.870;38.823.076.171.875
9.639.568.030.610.240;550.205.126.953.125;3.529.615.478.515.620;556.397.412.109.375
963.964.615.561.712;199.794.873.046.875;65.055.126.953.125;47.679.486.083.984.300
9.639.724.280.623.990;428.705.126.953.125;695.128.173.828.125;580.487.158.203.125
9.639.802.405.630.860;4100.0;3.576.923.095.703.120;1.156.923.095.703.120
9.639.880.530.637.740;41.569.228.515.625;474.602.587.890.625;19.224.359.130.859.300
9.639.958.655.644.610;377.641.015.625;4.405.384.765.625;794.987.158.203.125
964.003.678.065.149;51.187.177.734.375;46.430.771.484.375;792.487.158.203.125
9.640.114.905.658.360;3.358.076.904.296.870;638.576.904.296.875;4.179.486.999.511.710
9.640.193.030.665.230;10.193.589.477.539.000;3605.0;3310.0
9.640.271.155.672.110;1.555.128.173.828.120;805.474.365.234.375;15.424.359.130.859.300
9.640.349.280.678.980;82.262.822.265.625;260.858.984.375;2.458.333.251.953.120
964.042.740.568.586;704.576.904.296.875;58.044.873.046.875;285.564.111.328.125
9.640.505.530.692.730;713.525.634.765.625;7.066.666.870.117.180;386.794.873.046.875
9.640.583.655.699.600;5.496.794.921.875;774.012.841.796.875;588.076.904.296.875
9.640.661.780.706.480;262.935.888.671.875;27.576.922.607.421.800;4.066.281.982.421.870
9.640.739.905.713.350;2.264.487.060.546.870;526.512.841.796.875;738.576.904.296.875
9.640.818.030.720.230;279.974.365.234.375;527.205.126.953.125;55.194.873.046.875
9.640.896.155.727.100;56.476.923.828.125;273.358.984.375;430.025.634.765.625
964.097.428.073.398;2.125.769.287.109.370;34.008.974.609.375;429.025.634.765.625
9.641.052.405.740.850;281.705.126.953.125;623.858.984.375;14.691.025.390.625
9.641.130.530.747.720;7040.0;17.125.640.869.140.600;2.385.384.521.484.370
9.641.208.655.754.600;3.799.487.060.546.870;435.576.904.296.875;4.214.615.234.375
9.641.286.780.761.470;1455.0;3.616.923.095.703.120;45.512.822.265.625
9.641.364.905.768.350;73.780.771.484.375;76.269.228.515.625;26.573.076.171.875
9.641.443.030.775.220;6.671.794.921.875;817.602.587.890.625;588.705.126.953.125
9.641.521.155.782.090;714.333.349.609.375;464.512.841.796.875;669.615.380.859.375
9.641.599.280.788.970;34.976.923.828.125;593.923.095.703.125;697.205.126.953.125
9.641.677.405.795.840;80.387.177.734.375;378.641.015.625;82.448.720.703.125
9.641.755.530.802.720;16.794.862.747.192.300;271.653.857.421.875;18.457.691.650.390.600
9.641.833.655.809.590;1.658.205.078.125;561.564.111.328.125;824.641.015.625
964.191.178.081.647;3.976.025.634.765.620;752.641.015.625;470.743.603.515.625
9.641.989.905.823.340;2.877.435.791.015.620;749.487.158.203.125;79.723.076.171.875
9.642.068.030.830.210;40.962.822.265.625;70.128.203.125;3.636.923.095.703.120
9.642.146.155.837.090;384.064.111.328.125;4.574.615.234.375;18.824.359.130.859.300
9.642.224.280.843.960;498.256.396.484.375;5.465.384.521.484.370;7205.0
9.642.302.405.850.840;819.166.650.390.625;698.166.650.390.625;8.132.051.391.601.560
9.642.380.530.857.710;602.666.650.390.625;622.012.841.796.875;775.987.158.203.125
9.642.458.655.864.580;669.897.412.109.375;35.923.076.171.875;3.088.333.251.953.120
9.642.536.780.871.460;700.166.650.390.625;45.830.771.484.375;589.974.365.234.375
9.642.614.905.878.330;14.365.384.521.484.300;696.525.634.765.625;72.808.974.609.375
964.269.303.088.521;76.055.126.953.125;856.410.140.991.211;564.923.095.703.125
9.642.771.155.892.080;4.057.435.791.015.620;569.205.126.953.125;403.358.984.375
964.284.928.089.896;4.141.025.695.800.780;743.141.015.625;1.973.974.365.234.370
9.642.927.405.905.830;1.718.205.078.125;78.480.771.484.375;267.384.619.140.625
9.643.005.530.912.700;50.019.228.515.625;498.858.984.375;1.998.205.078.125
9.643.083.655.919.580;1.826.923.095.703.120;652.666.650.390.625;510.115.380.859.375
9.643.161.780.926.450;2.023.076.904.296.870;3.971.923.095.703.120;756.576.904.296.875
964.323.990.593.333;3.978.205.078.125;2.537.435.791.015.620;382.346.142.578.125
9.643.318.030.940.200;2.838.333.251.953.120;48.376.923.828.125;52.158.974.609.375
9.643.396.155.947.070;8.237.179.565.429.680;62.808.974.609.375;464.487.158.203.125
9.643.474.280.953.950;373.435.888.671.875;401.641.015.625;7.716.794.921.875
9.643.552.405.960.820;3.645.384.521.484.370;34.876.923.828.125;758.884.619.140.625
96.436.305.309.677;290.115.380.859.375;154.205.126.953.125;78.294.873.046.875
9.643.708.655.974.570;7.940.384.765.625;485.333.349.609.375;4780.0
9.643.786.780.981.440;12.551.280.975.341.700;15.717.947.387.695.300;469.602.587.890.625
9.643.864.905.988.320;2.548.205.078.125;708.076.904.296.875;10.605.128.173.828.100
9.643.943.030.995.190;6050.0;47.319.228.515.625;629.205.126.953.125
9.644.021.156.002.070;78.923.076.171.875;800.423.095.703.125;356.346.142.578.125
9.644.099.281.008.940;2.855.128.173.828.120;4.706.794.921.875;572.153.857.421.875
964.417.740.601.582;781.525.634.765.625;688.897.412.109.375;19.307.691.650.390.600
9.644.255.531.022.690;7165.0;62.130.771.484.375;14.715.384.521.484.300
